product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
HE-052,800g³úÍ·,Hoe H337 800g,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),13,0.8,22,,HRC 28-32,Polished,600,Bulk Pack,25,40x34x16,21,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Ergonomic handle angle reduces back strain during hoeing,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H337 800g 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.8kg for balanced power-to-weight ratio | Length: 13cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H337 800g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-053,650g³úÍ·,Hoe H338 650g,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),15.5,0.65,21.5,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,16,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H338 650g 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.65kg for balanced power-to-weight ratio | Length: 15.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H338 650g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-054,950g³úÍ·,Hoe H338 950g,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),15,0.95,27,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,23.2,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H338 950g 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.95kg for balanced power-to-weight ratio | Length: 15cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H338 950g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-055,750g³úÍ·,Hoe H339 750g,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),11.1,0.75,23.7,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,18.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Anti-rust coating extends tool life in humid tropical conditions,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H339 750g 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.75kg for balanced power-to-weight ratio | Length: 11.1cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H339 750g is a bestseller. Can I send you our price list?,not_started
TW-008,400gÔ°ÒÕ²ù,Garden Trowel 400g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.4,,,,Polished,600,Bulk Pack,25,31x25x14,10.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Rust-resistant coating protects against acidic potting soils,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 400g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.4kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Trowel 400g is a bestseller. Can I send you our price list?,not_started
TW-009,600gÔ°ÒÕ²ù,Garden Trowel 600g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.6,,,,Polished,600,Bulk Pack,25,31x25x14,15.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Mirror-polished blade releases sticky clay soil easily,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 600g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.6kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Trowel 600g is a bestseller. Can I send you our price list?,not_started
TW-010,800gÔ°ÒÕ²ù,Garden Trowel 800g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.8,,,,Polished,600,Bulk Pack,25,31x25x14,20.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Deep scoop design holds more soil per transfer,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 800g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.8kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden trowel? We manufacture Garden Trowel 800g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
TW-011,1000gÔ°ÒÕ²ù,Garden Trowel 1000g,Weeding Tools,Trowels,Carbon Steel,None,12.0,1,,,,Polished,600,Bulk Pack,25,31x25x14,25.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Comfortable grip handle reduces hand strain during potting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 1000g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 1kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden trowel? We offer OEM service with fast delivery. Interested in a free sample?,not_started
TW-012,300gÐ¡²ù,Small Trowel 300g,Weeding Tools,Trowels,Carbon Steel,None,8.9,0.3,12.5,,,Polished,600,Bulk Pack,24,31x25x14,7.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Mirror-polished blade releases sticky clay soil easily,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Small Trowel 300g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.3kg for balanced power-to-weight ratio | Length: 8.9cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Small Trowel 300g is a bestseller. Can I send you our price list?,not_started
TW-013,320gÐ¡²ù,Small Trowel 320g,Weeding Tools,Trowels,Carbon Steel,None,6.4,0.32,13,,,Polished,600,Bulk Pack,24,31x25x14,8,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Lightweight design ideal for container and balcony gardening,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Small Trowel 320g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.32kg for balanced power-to-weight ratio | Length: 6.4cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden trowel? We offer OEM service with fast delivery. Interested in a free sample?,not_started
WD-005,600g³ý²ÝÆ÷,Weeder 600g,Weeding Tools,Weeders,Carbon Steel,None,7.4,0.6,12,,,Polished,600,Bulk Pack,24,38x29x16,14.8,60,CE,"garden weeder, hand weeder, soil weeder","Precision weeding between rows, dandelion removal, root extraction","USA, UK, Canada",Forked tip grips dandelion roots for complete removal,"DeWit, Radius Garden, CobraHead",Wholesale garden weeder Precision Steel Garden Weeder Tool,Bulk Buy hand weeder Heavy Duty Root Extractor,Factory Direct Weeder 600g Carbon Steel Weeder OEM Supplier,Quality carbon steel construction for reliable durability | Weight: 0.6kg for balanced power-to-weight ratio | Length: 7.4cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden weeder? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-056,900g³ý²ÝÆ÷,Weeder 900g,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),14,0.9,17.7,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,22,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Weeder 900g 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.9kg for balanced power-to-weight ratio | Length: 14cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Weeder 900g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
TW-014,400gÒÆÖ²²ù,Transplanter 400g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.4,,,,Polished,600,Bulk Pack,25,31x25x14,10.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Comfortable grip handle reduces hand strain during potting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Transplanter 400g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.4kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden trowel? We offer OEM service with fast delivery. Interested in a free sample?,not_started
TW-015,500gÒÆÖ²²ù,Transplanter 500g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.5,,,,Polished,600,Bulk Pack,25,31x25x14,13.1,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Deep scoop design holds more soil per transfer,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Transplanter 500g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.5kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden trowel? We manufacture Transplanter 500g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
TW-016,550gÒÆÖ²²ù,Transplanter 550g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.55,,,,Polished,600,Bulk Pack,25,31x25x14,14.4,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Mirror-polished blade releases sticky clay soil easily,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Transplanter 550g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.55kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Transplanter 550g is a bestseller. Can I send you our price list?,not_started
TW-017,600gÒÆÖ²²ù,Transplanter 600g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.6,,,,Polished,600,Bulk Pack,25,31x25x14,15.8,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Pointed tip penetrates compacted soil for bulb planting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Transplanter 600g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.6kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden trowel? We manufacture Transplanter 600g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
TW-018,600g²ù,Trowel G502 600g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.6,,,,Polished,600,Bulk Pack,25,29x25x16,15.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Rust-resistant coating protects against acidic potting soils,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Trowel G502 600g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.6kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Trowel G502 600g is a bestseller. Can I send you our price list?,not_started
TW-019,700g²ù,Trowel G502 700g,Weeding Tools,Trowels,Carbon Steel,None,12.0,0.7,,,,Polished,600,Bulk Pack,25,31x27x17,18,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Mirror-polished blade releases sticky clay soil easily,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Trowel G502 700g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.7kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Trowel G502 700g is a bestseller. Can I send you our price list?,not_started
PA-001,5°õÊ®×Ö¸äÍ·,Pickaxe Head 5 lbs,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,2.27,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,13.7,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Industrial-grade construction for mining and demolition use,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 5 lbs 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.27kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Do you import pickaxe head? We offer OEM service with fast delivery. Interested in a free sample?,not_started
PA-002,5.5°õÊ®×Ö¸äÍ·,Pickaxe Head 5.5 lbs,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,2.49,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,15.1,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Drop-forged from high-carbon steel for maximum durability,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 5.5 lbs 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.49kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Looking for pickaxe head? We manufacture Pickaxe Head 5.5 lbs at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
PA-003,1.5kgÊ®×Ö¸äÍ·,Pickaxe Head 1.5 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,1.5,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,9.1,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Balanced weight design delivers maximum striking force,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 1.5 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.5kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Looking for pickaxe head? We manufacture Pickaxe Head 1.5 kg at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
PA-004,1.8kgÊ®×Ö¸äÍ·,Pickaxe Head 1.8 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,1.8,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,11.3,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Industrial-grade construction for mining and demolition use,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 1.8 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.8kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Do you import pickaxe head? We offer OEM service with fast delivery. Interested in a free sample?,not_started
PA-005,2.0kgÊ®×Ö¸äÍ·,Pickaxe Head 2 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,2,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,12.3,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Balanced weight design delivers maximum striking force,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 2 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Looking for pickaxe head? We manufacture Pickaxe Head 2 kg at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
PA-006,2.2kgÊ®×Ö¸äÍ·,Pickaxe Head 2.2 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,2.2,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,13.7,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Drop-forged from high-carbon steel for maximum durability,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 2.2 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.2kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Looking for pickaxe head? We manufacture Pickaxe Head 2.2 kg at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
PA-007,2.5kgÊ®×Ö¸äÍ·,Pickaxe Head 2.5 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,2.5,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,15.1,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Precision heat treatment ensures optimal hardness without brittleness,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 2.5 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.5kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Do you import pickaxe head? We offer OEM service with fast delivery. Interested in a free sample?,not_started
PA-008,2.7kgÊ®×Ö¸äÍ·,Pickaxe Head 2.7 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,2.7,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,16.4,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Balanced weight design delivers maximum striking force,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 2.7 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.7kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Looking for pickaxe head? We manufacture Pickaxe Head 2.7 kg at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
PA-009,3.0kgÊ®×Ö¸äÍ·,Pickaxe Head 3 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,3,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,17.8,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Balanced weight design delivers maximum striking force,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 3 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 3kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Looking for pickaxe head? We manufacture Pickaxe Head 3 kg at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
PA-010,3.2kgÊ®×Ö¸äÍ·,Pickaxe Head 3.2 kg,Digging Tools,Pickaxes,45# Steel,N/A (Head Only),24.4,3.2,,,HRC 40-50,Forged + Polished,1200,Bulk Pack,6,35x25x20,19.1,60,CE,"pickaxe head, mining pick, stone pick, forging pick","Breaking rocky soil, demolition, mining, construction site work","USA, South Africa, Australia",Balanced weight design delivers maximum striking force,"Estwing, Vaughan, Stanley",Wholesale pickaxe head Drop Forged Steel Pickaxe Head,Bulk mining pick Heavy Duty Mining Pick Head OEM,Factory Direct Pickaxe Head 3.2 kg 45# Steel Pickaxe Supplier,"Constructed from 45# Steel, drop-forged for maximum strength | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 3.2kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Forged construction for superior structural integrity | MOQ: 1200 units | 60-day production lead time | CE certified",Hi! Looking for pickaxe head? We manufacture Pickaxe Head 3.2 kg at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
SH-001,500gÌúÇÂ,Shovel SH001 500g,Digging Tools,Shovels,50Mn Steel,N/A (Head Only),24.4,0.5,,,HRC 38-45,Polished + Painted,1200,Bulk Pack,40,32x24x21,20.5,60,CE,"shovel, iron shovel, garden shovel, digging shovel","Moving soil and mulch, digging trenches, loading materials","USA, Australia, South Africa",Smooth blade surface releases wet clay soil easily,"True Temper, Bully Tools, Ames",Wholesale shovel Heavy Duty Steel Digging Shovel,Bulk Buy iron shovel 50Mn Steel Garden Shovel OEM,Factory Direct Shovel SH001 500g Forged Shovel Head Supplier,Made from premium 50Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 38-45 for optimal hardness-toughness balance | Weight: 0.5kg for balanced power-to-weight ratio | Polished finish for clean appearance and rust resistance | Epoxy-painted finish for excellent corrosion protection | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for shovel? We manufacture Shovel SH001 500g at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
